YYYYMMDD_HHMM(CST),1,2,3,4,5,6,7,8,9,12,13
2015-06-12 11:00:00,1.0,0.9615906666666666,0.8900346666666668,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-06-12 12:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-06-12 13:00:00,1.0,0.9557013333333334,0.997932,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-06-12 14:00:00,1.0,0.9963386666666668,0.8766306666666668,1.0,1.0,1.0,1.0,1.0,1.0,0.9002650000000001,1.0
2015-06-12 15:00:00,1.0,0.984188,0.8711013333333334,1.0,1.0,0.9828446153846154,1.0,1.0,1.0,1.0,0.9245690909090908
2015-06-12 16:00:00,1.0,0.9395013333333333,0.8309573333333332,1.0,1.0,0.9867117948717951,1.0,1.0,1.0,1.0,1.0
2015-06-12 17:00:00,0.9936240000000001,0.8439773333333332,0.8297986666666666,0.8864399999999999,1.0,0.9563051282051283,0.9787450000000003,0.9787450000000003,0.9226181818181817,0.9419725,0.9719981818181817
2015-06-12 18:00:00,0.797292,0.6991746666666666,0.6378093333333335,0.60918,0.7683424999999999,0.8044282051282053,0.70601,0.70601,0.7983072727272728,0.6626400000000002,0.8245945454545454
2015-06-12 19:00:00,0.6525440000000001,0.5783533333333333,0.558004,0.1562,0.6289724999999999,0.6175666666666666,0.56918,0.56918,0.6322945454545453,0.4450925,0.6859781818181818
2015-06-12 20:00:00,0.0,0.0,2.4000000000000004e-05,0.0,0.0,8.051282051282055e-05,0.0,0.0,0.0,0.0,0.0
2015-06-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13 06:00:00,0.16339999999999996,0.14989600000000006,0.04935599999999999,0.18452000000000002,0.0010575,0.019608717948717953,0.0019000000000000004,0.0019000000000000004,0.037501818181818185,0.016890000000000002,0.0009309090909090907
2015-06-13 07:00:00,0.41982800000000003,0.49100533333333346,0.21574399999999994,0.59504,0.09989750000000001,0.5008056410256411,0.05949500000000001,0.05949500000000001,0.16190545454545457,0.17988,0.47934727272727273
2015-06-13 08:00:00,0.504128,0.5863893333333333,0.35060800000000003,0.74476,0.2002575,0.6361897435897437,0.18555000000000002,0.18555000000000002,0.41967454545454536,0.1938675,0.6605581818181817
2015-06-13 09:00:00,0.7411840000000001,0.8646453333333334,0.5846786666666668,0.8133800000000002,0.5422237500000001,0.8202599999999999,0.6207300000000001,0.6207300000000001,0.7233454545454544,0.5761875000000001,0.9095527272727273
2015-06-13 10:00:00,1.0,0.9607559999999999,0.8144453333333334,1.0,0.89889125,0.9558564102564102,1.0,1.0,0.9408818181818182,0.9217125000000002,1.0
2015-06-13 11:00:00,1.0,1.0,0.989604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-06-13 12:00:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-06-13 13:00:00,1.0,1.0,1.0,1.0,1.0,0.9819287179487179,1.0,1.0,1.0,1.0,1.0
2015-06-13 14:00:00,1.0,1.0,1.0,1.0,1.0,0.9797338461538462,1.0,1.0,1.0,1.0,1.0
2015-06-13 15:00:00,1.0,1.0,0.9896453333333333,0.8181200000000001,1.0,0.957097435897436,1.0,1.0,1.0,1.0,1.0
2015-06-13 16:00:00,1.0,1.0,0.8124000000000002,0.9544400000000001,1.0,0.9412307692307692,1.0,1.0,1.0,1.0,0.9510381818181819
2015-06-13 17:00:00,1.0,0.9710586666666666,0.6257693333333334,0.8414600000000001,0.94728,0.8825543589743591,1.0,1.0,1.0,0.9633274999999999,0.9414418181818182
2015-06-13 18:00:00,0.714392,0.8241346666666669,0.4940106666666667,0.5940000000000001,0.8749325,0.702737435897436,0.7652449999999998,0.7652449999999998,0.8597454545454544,0.693215,0.7269436363636363
2015-06-13 19:00:00,0.44453999999999994,0.3488693333333333,0.3163533333333334,0.016740000000000005,0.4724975,0.4426184615384616,0.300265,0.300265,0.4514745454545454,0.18149750000000003,0.2960909090909091
2015-06-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14 06:00:00,0.0031280000000000006,0.08875599999999999,0.09834266666666668,0.14804000000000003,0.0009012500000000001,0.011060000000000002,0.019329999999999996,0.019329999999999996,0.0025036363636363637,0.0006550000000000001,0.0
2015-06-14 07:00:00,0.06794,0.36404666666666663,0.6816986666666668,0.7209399999999999,0.08568500000000001,0.3978625641025641,0.05505000000000001,0.05505000000000001,0.09203636363636364,0.06087250000000002,0.26498
2015-06-14 08:00:00,0.26053200000000004,0.6021653333333333,0.8083106666666666,0.96234,0.18116249999999998,0.68520358974359,0.203155,0.203155,0.27770181818181816,0.1997875,0.6936527272727273
2015-06-14 09:00:00,0.8892920000000001,0.9382280000000001,0.9147386666666666,1.0,0.5818200000000001,0.9575943589743592,0.74221,0.74221,0.7485181818181817,0.8050450000000001,0.9467199999999999
2015-06-14 10:00:00,1.0,0.9915586666666667,0.9560626666666667,1.0,0.8601000000000001,0.9868656410256411,1.0,1.0,0.9936618181818181,1.0,0.9896272727272728
2015-06-14 11:00:00,1.0,0.9885946666666666,0.914576,1.0,0.9980787500000001,1.0,1.0,1.0,1.0,1.0,0.9958381818181817
2015-06-14 12:00:00,1.0,1.0,0.94158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-06-14 13:00:00,1.0,1.0,0.8434893333333335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-06-14 14:00:00,1.0,1.0,0.8383546666666666,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2015-06-14 15:00:00,1.0,0.9975613333333334,0.740852,1.0,1.0,1.0,1.0,1.0,0.9553818181818182,1.0,1.0
2015-06-14 16:00:00,1.0,0.9940746666666666,0.7366520000000002,1.0,1.0,0.9982882051282052,1.0,1.0,1.0,1.0,0.9962672727272727
2015-06-14 17:00:00,1.0,0.9399493333333333,0.6558586666666666,0.97794,1.0,0.9712861538461539,1.0,1.0,1.0,1.0,1.0
2015-06-14 18:00:00,0.744056,0.9135120000000001,0.5371346666666668,0.71582,0.9230825000000001,0.9668958974358977,0.8519400000000001,0.8519400000000001,0.9143363636363636,0.81186,0.9877836363636363
2015-06-14 19:00:00,0.569076,0.6292466666666666,0.277972,0.09777999999999999,0.56523375,0.686560512820513,0.496255,0.496255,0.5530163636363636,0.3614325,0.6694963636363637
2015-06-14 20:00:00,0.0,0.0,1.6000000000000003e-05,0.0,0.0,1.230769230769231e-05,0.0,0.0,0.0,0.0,0.0
2015-06-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15 06:00:00,0.08507599999999998,0.04442666666666667,0.012529333333333335,0.05252000000000002,0.00130375,0.0006692307692307693,0.0027650000000000005,0.0027650000000000005,0.02234545454545454,0.0035275000000000003,0.0
2015-06-15 07:00:00,0.5393159999999999,0.39025999999999994,0.4939293333333334,0.9012000000000001,0.0524625,0.2867117948717949,0.135805,0.135805,0.1869018181818182,0.2390825,0.2567472727272727
2015-06-15 08:00:00,0.5191800000000001,0.7459640000000002,0.7644013333333334,0.8984800000000002,0.16719500000000004,0.4793923076923079,0.345005,0.345005,0.30799090909090904,0.43351500000000004,0.44693272727272726
2015-06-15 09:00:00,0.7569400000000001,0.8700706666666667,0.8194253333333334,1.0,0.4409925,0.5657410256410258,0.47897000000000006,0.47897000000000006,0.4949527272727272,0.8109650000000002,0.6617836363636364
2015-06-15 10:00:00,0.9878199999999999,0.888256,0.8971680000000001,1.0,0.8966725,0.8300923076923078,0.9524549999999999,0.9524549999999999,0.7383272727272724,0.894655,0.8778127272727274
2015-06-15 11:00:00,1.0,0.9456493333333335,0.9335306666666668,1.0,1.0,0.9500810256410259,1.0,1.0,1.0,0.9452325,1.0
2015-06-15 12:00:00,1.0,0.957088,0.953208,1.0,1.0,0.97074,1.0,1.0,1.0,1.0,1.0
2015-06-15 13:00:00,1.0,0.985772,0.929308,1.0,1.0,0.9577620512820516,1.0,1.0,1.0,0.90692,1.0
2015-06-15 14:00:00,1.0,0.930148,0.8170213333333335,1.0,1.0,0.937937435897436,1.0,1.0,1.0,1.0,0.9629345454545456
2015-06-15 15:00:00,1.0,0.769228,0.8492839999999999,1.0,1.0,0.916948717948718,0.9829950000000001,0.9829950000000001,1.0,1.0,0.8815454545454545
2015-06-15 16:00:00,1.0,0.7902613333333335,0.6465986666666668,0.9827200000000001,1.0,0.8937769230769231,0.9928350000000001,0.9928350000000001,1.0,1.0,0.8045327272727273
2015-06-15 17:00:00,0.9984919999999999,0.6475960000000001,0.569408,0.7817000000000001,0.9649837500000001,0.9035312820512822,0.9996599999999999,0.9996599999999999,0.9983781818181816,0.9777325000000001,0.8447054545454545
2015-06-15 18:00:00,0.8443000000000002,0.496916,0.5169826666666666,0.30272,0.8528037500000002,0.6894815384615384,0.76297,0.76297,0.848689090909091,0.7126125000000001,0.7107036363636364
2015-06-15 19:00:00,0.44116,0.29575866666666667,0.20579466666666665,0.0,0.4124975,0.3500051282051282,0.29226500000000005,0.29226500000000005,0.4394872727272728,0.19060000000000002,0.46564909090909096
2015-06-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16 06:00:00,0.06695999999999999,0.02639866666666667,0.0008440000000000001,0.00172,0.0038749999999999995,0.003971282051282052,0.0059299999999999995,0.0059299999999999995,0.036312727272727274,0.007167500000000001,1.6363636363636366e-05
2015-06-16 07:00:00,0.5214720000000002,0.32482400000000006,0.071588,0.05694,0.42795125000000006,0.46986564102564105,0.52741,0.52741,0.32677636363636364,0.6401675000000001,0.5730327272727271
2015-06-16 08:00:00,0.657644,0.5525186666666667,0.28951866666666676,0.35366000000000003,0.5098,0.7915487179487182,0.7298350000000001,0.7298350000000001,0.33525818181818173,0.9757075000000002,0.826550909090909
2015-06-16 09:00:00,0.859748,0.703784,0.5010280000000001,0.8361799999999999,0.8739362500000001,0.8020194871794875,0.95808,0.95808,0.8095145454545455,1.0,0.8794472727272725
2015-06-16 10:00:00,0.9482799999999999,0.8884346666666667,0.6735466666666667,0.57694,0.9912275000000002,0.9302164102564104,1.0,1.0,0.9766145454545453,1.0,0.8520854545454547
2015-06-16 11:00:00,1.0,0.9399786666666667,0.975416,0.44564,0.96095125,0.94344,1.0,1.0,1.0,1.0,0.9744418181818182
2015-06-16 12:00:00,1.0,0.9732120000000001,0.9916746666666666,0.41736000000000006,1.0,0.99676,1.0,1.0,1.0,1.0,0.9255672727272726
2015-06-16 13:00:00,1.0,0.8837466666666666,1.0,0.35674,1.0,0.9964317948717951,1.0,1.0,1.0,1.0,0.9251654545454545
2015-06-16 14:00:00,1.0,0.9926253333333334,1.0,0.36850000000000005,1.0,0.9902866666666668,0.9901300000000002,0.9901300000000002,0.9790381818181818,1.0,1.0
2015-06-16 15:00:00,0.9898840000000002,0.9676213333333333,0.9854333333333334,0.5449600000000001,0.9997562500000001,0.983497435897436,0.8921250000000002,0.8921250000000002,0.9384618181818182,1.0,0.9735254545454546
2015-06-16 16:00:00,0.788208,0.986032,0.9092600000000001,0.38181999999999994,1.0,0.9550994871794872,0.8591700000000001,0.8591700000000001,0.8632490909090909,1.0,1.0
2015-06-16 17:00:00,0.8251240000000001,0.9862626666666667,0.9726213333333332,0.23615999999999998,0.9859862500000001,0.962986153846154,0.866745,0.866745,0.7461690909090907,0.8714200000000001,1.0
2015-06-16 18:00:00,0.28923599999999994,0.869572,0.918168,0.06398000000000001,0.7819499999999999,0.8315841025641029,0.4817449999999999,0.4817449999999999,0.44537272727272725,0.796265,0.9951709090909092
2015-06-16 19:00:00,0.07595199999999999,0.5076813333333332,0.670472,0.0027600000000000003,0.4393812500000001,0.5444220512820512,0.3165400000000001,0.3165400000000001,0.17154363636363634,0.39241750000000003,0.6733327272727273
2015-06-16 20:00:00,0.0,0.0,2.4000000000000004e-05,0.0,0.0,1.4358974358974362e-05,0.0,0.0,0.0,0.0,0.0
2015-06-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17 06:00:00,0.002764,0.03417733333333334,0.051772,0.00412,0.005165000000000001,0.0013892307692307687,0.04610000000000001,0.04610000000000001,0.04419454545454545,0.0103225,7.636363636363636e-05
2015-06-17 07:00:00,0.20804800000000004,0.19918933333333333,0.580816,0.0027399999999999994,0.39848875,0.36132820512820507,0.726065,0.726065,0.32559636363636363,0.4149825,0.6027345454545454
2015-06-17 08:00:00,0.27702400000000005,0.36819466666666667,0.9360573333333334,0.04272000000000001,0.59773875,0.5766979487179488,0.66102,0.66102,0.6604145454545454,0.70606,0.8551890909090909
2015-06-17 09:00:00,0.4489280000000001,0.5107333333333334,1.0,0.0373,0.8479450000000001,0.6850917948717948,1.0,1.0,0.8866,0.9948950000000001,0.8971527272727272
2015-06-17 10:00:00,0.7174280000000001,0.6849146666666667,0.9972733333333333,0.03784,0.9338837500000001,0.9232789743589743,0.7863150000000001,0.7863150000000001,1.0,1.0,1.0
2015-06-17 11:00:00,0.8347119999999999,0.75298,0.964552,0.1643,1.0,0.9917728205128206,1.0,1.0,1.0,1.0,0.9451836363636363
2015-06-17 12:00:00,0.78248,0.889190666666667,1.0,0.21054000000000003,1.0,0.9855948717948718,1.0,1.0,1.0,1.0,1.0
2015-06-17 13:00:00,0.9517519999999999,0.9289613333333335,0.9978613333333334,0.09916000000000001,1.0,0.9649543589743589,1.0,1.0,1.0,1.0,0.9265545454545454
2015-06-17 14:00:00,0.7906160000000001,0.8504426666666667,1.0,1.0,1.0,0.9845964102564106,1.0,1.0,0.9224436363636364,1.0,0.9326763636363635
2015-06-17 15:00:00,0.7551640000000001,0.8251133333333334,0.9967013333333333,0.5418,0.9784037500000001,0.9775676923076924,1.0,1.0,0.9755163636363636,1.0,1.0
2015-06-17 16:00:00,1.0,0.7951146666666669,0.9616453333333332,0.38262000000000007,0.8741825,0.9541584615384617,1.0,1.0,0.7929254545454546,1.0,0.9859745454545454
2015-06-17 17:00:00,0.790668,0.54618,0.8891480000000002,0.47672,0.7813425000000002,0.947531794871795,0.6700300000000001,0.6700300000000001,0.6553563636363635,0.9581025000000001,0.9909945454545454
2015-06-17 18:00:00,0.466716,0.4392173333333333,0.733772,0.42216000000000004,0.5923175,0.8806994871794875,0.522825,0.522825,0.510390909090909,0.624035,0.9031145454545455
2015-06-17 19:00:00,0.35753599999999996,0.1990386666666667,0.5251666666666667,0.0,0.24630000000000005,0.5665297435897437,0.16499999999999998,0.16499999999999998,0.23268545454545456,0.06497249999999999,0.5792418181818182
2015-06-17 20:00:00,0.0,0.0,0.00018800000000000002,0.0,0.0,0.00022205128205128206,0.0,0.0,0.0,0.0,0.0
2015-06-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18 06:00:00,0.3844640000000001,0.3634386666666667,0.182312,0.5266000000000001,0.03706875,0.07997179487179489,0.053739999999999996,0.053739999999999996,0.26149272727272727,0.11006000000000002,0.0024272727272727276
2015-06-18 07:00:00,0.66484,0.7458359999999999,0.43889866666666677,0.66142,0.15652000000000002,0.6272205128205128,0.392435,0.392435,0.55916,0.59699,0.5739981818181817
2015-06-18 08:00:00,1.0,1.0,0.8592666666666668,1.0,0.3542350000000001,0.9973266666666667,0.49331,0.49331,0.8148854545454546,0.7095675,0.8628490909090908
2015-06-18 09:00:00,1.0,1.0,1.0,1.0,0.5521075000000001,1.0,0.89332,0.89332,0.9203254545454544,0.931835,1.0
2015-06-18 10:00:00,0.979648,1.0,1.0,1.0,0.7328475000000001,1.0,0.95223,0.95223,0.9982854545454545,0.986695,1.0
2015-06-18 11:00:00,1.0,1.0,1.0,1.0,0.98999,1.0,1.0,1.0,1.0,0.9967250000000002,1.0
2015-06-18 12:00:00,1.0,1.0,1.0,1.0,0.9994887500000001,1.0,1.0,1.0,1.0,1.0,1.0
2015-06-18 13:00:00,1.0,1.0,1.0,1.0,0.9963025000000001,1.0,1.0,1.0,0.9996181818181816,0.9268225,1.0
2015-06-18 14:00:00,1.0,0.9456706666666667,1.0,1.0,0.9386462499999999,0.9840133333333334,1.0,1.0,0.9052981818181818,0.9285724999999998,0.9255399999999999
2015-06-18 15:00:00,1.0,0.9978026666666665,0.9362000000000003,1.0,0.92228875,1.0,0.97416,0.97416,0.9545418181818182,1.0,1.0
2015-06-18 16:00:00,1.0,1.0,0.9373026666666668,1.0,0.9167137499999999,0.9704482051282053,0.892705,0.892705,0.8447563636363635,1.0,1.0
2015-06-18 17:00:00,0.986568,0.9941159999999999,0.8768400000000001,0.6935200000000001,0.7172300000000001,0.9337774358974361,0.91263,0.91263,0.7415218181818182,0.9206500000000001,0.9887472727272726
2015-06-18 18:00:00,0.94994,0.9996293333333335,0.624068,0.18405999999999997,0.5714162499999998,0.903160512820513,0.835745,0.835745,0.5615218181818181,0.8430625,0.9848490909090908
2015-06-18 19:00:00,0.647068,0.7004039999999999,0.3292106666666667,0.0028000000000000004,0.32768125,0.6249276923076923,0.43466499999999997,0.43466499999999997,0.42957818181818186,0.339525,0.7509036363636363
2015-06-18 20:00:00,0.0,0.0,0.00013599999999999997,0.0,0.0,0.00011333333333333334,0.0,0.0,0.0,0.0,0.0
2015-06-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19 06:00:00,0.33542000000000005,0.1738466666666667,0.04240000000000001,0.41758000000000006,0.0016937500000000006,0.01714512820512821,0.0,0.0,0.07904545454545453,0.0011350000000000002,0.00024181818181818183
2015-06-19 07:00:00,0.9207400000000001,0.7738079999999999,0.5387146666666667,1.0,0.09320375000000002,0.694854871794872,0.065775,0.065775,0.4392090909090909,0.08344750000000001,0.3061236363636363
2015-06-19 08:00:00,0.8950880000000001,1.0,0.8491560000000001,1.0,0.24162249999999996,0.9834400000000001,0.178845,0.178845,0.5999963636363634,0.4898050000000001,0.5924109090909091
2015-06-19 09:00:00,1.0,1.0,0.9619853333333334,1.0,0.4568475,0.9934789743589744,0.55722,0.55722,0.6724909090909093,0.8305125,0.7451036363636363
2015-06-19 10:00:00,1.0,1.0,0.9717346666666667,0.9878600000000002,0.6853237500000001,1.0,0.6905000000000001,0.6905000000000001,0.853810909090909,0.9633875000000001,0.898669090909091
2015-06-19 11:00:00,1.0,1.0,0.994324,0.84724,0.9551100000000002,1.0,0.9545349999999999,0.9545349999999999,0.987992727272727,1.0,1.0
2015-06-19 12:00:00,1.0,1.0,1.0,1.0,0.9429775,1.0,1.0,1.0,0.9919581818181816,0.9923225,1.0
2015-06-19 13:00:00,1.0,1.0,1.0,0.8895000000000002,0.990125,1.0,0.9766050000000001,0.9766050000000001,0.9723399999999999,1.0,1.0
2015-06-19 14:00:00,0.994356,1.0,0.994804,0.85098,0.9759625000000002,1.0,0.8265899999999999,0.8265899999999999,0.9553490909090909,0.9683625000000001,1.0
2015-06-19 15:00:00,0.9595560000000002,1.0,1.0,0.48961999999999994,0.9765462500000001,1.0,0.8617450000000001,0.8617450000000001,0.8444581818181818,0.9971725000000002,1.0
2015-06-19 16:00:00,1.0,0.9904080000000001,0.9742240000000001,1.0,0.7992849999999999,1.0,0.8954200000000001,0.8954200000000001,0.8041436363636363,0.9063800000000002,0.9982145454545455
2015-06-19 17:00:00,0.945008,0.9356960000000001,0.8521386666666667,0.8933400000000001,0.5830175000000001,0.9867066666666666,0.54828,0.54828,0.7737636363636362,0.9129575000000001,0.9596618181818183
2015-06-19 18:00:00,0.765096,0.8922439999999999,0.7150786666666668,0.65788,0.38119125000000004,0.9413164102564103,0.49595999999999996,0.49595999999999996,0.6621236363636364,0.5238349999999999,0.9070527272727272
2015-06-19 19:00:00,0.41726800000000003,0.5527840000000002,0.42632933333333345,0.0389,0.16497375,0.6506892307692309,0.024255000000000002,0.024255000000000002,0.3381927272727272,0.08896250000000001,0.584250909090909
2015-06-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
