YYYYMMDD_HHMM(CST),1,2,3,4,5,6,8,9,12,13
2015-06-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12 06:00:00,19.166,48.431,20.448,17.101,0.18100000000000002,3.815,0.094,1.9249999999999998,0.042,0.0
2015-06-12 07:00:00,14.734000000000002,252.892,431.90099999999995,25.76,44.99399999999999,890.6080000000003,13.956,45.68000000000001,55.828,262.029
2015-06-12 08:00:00,48.631,400.559,656.948,41.325,178.71500000000003,1378.42,56.778000000000006,218.80999999999995,114.26700000000001,542.0989999999999
2015-06-12 09:00:00,156.111,588.345,657.725,50.0,532.9530000000001,1620.787,123.393,425.955,260.883,550.0
2015-06-12 10:00:00,250.0,635.005,712.757,50.0,781.915,1936.956,200.0,550.0,378.103,550.0
2015-06-12 11:00:00,250.0,721.193,667.526,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
2015-06-12 12:00:00,250.0,750.0,750.0,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
2015-06-12 13:00:00,250.0,716.776,748.449,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
2015-06-12 14:00:00,250.0,747.254,657.4730000000001,50.0,800.0,1950.0,200.0,550.0,360.106,550.0
2015-06-12 15:00:00,250.0,738.141,653.326,50.0,800.0,1916.547,200.0,550.0,400.0,508.51300000000003
2015-06-12 16:00:00,250.0,704.626,623.218,50.0,800.0,1924.088,200.0,550.0,400.0,550.0
2015-06-12 17:00:00,248.406,632.983,622.3489999999999,44.321999999999996,800.0,1864.7949999999998,195.74900000000002,507.44,376.789,534.5989999999999
2015-06-12 18:00:00,199.323,524.381,478.3570000000001,30.459,614.674,1568.6350000000002,141.202,439.0690000000001,265.05600000000004,453.52700000000004
2015-06-12 19:00:00,163.13600000000002,433.765,418.50299999999993,7.81,503.17799999999994,1204.2549999999997,113.836,347.76199999999994,178.037,377.288
2015-06-12 20:00:00,0.0,0.0,0.018000000000000002,0.0,0.0,0.15700000000000003,0.0,0.0,0.0,0.0
2015-06-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13 06:00:00,40.84999999999999,112.42200000000003,37.016999999999996,9.226,0.846,38.237,0.38,20.626,6.756,0.5119999999999999
2015-06-13 07:00:00,104.95700000000001,368.254,161.80799999999994,29.752,79.918,976.571,11.899000000000001,89.04800000000002,71.952,263.641
2015-06-13 08:00:00,126.032,439.792,262.956,37.238,160.20600000000002,1240.57,37.11,230.821,77.547,363.30699999999996
2015-06-13 09:00:00,185.29600000000002,648.484,438.509,40.669000000000004,433.7790000000001,1599.5069999999996,124.14600000000002,397.84,230.47500000000002,500.254
2015-06-13 10:00:00,250.0,720.567,610.834,50.0,719.113,1863.9199999999998,200.0,517.485,368.685,550.0
2015-06-13 11:00:00,250.0,750.0,742.203,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
2015-06-13 12:00:00,250.0,750.0,750.0,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
2015-06-13 13:00:00,250.0,750.0,750.0,50.0,800.0,1914.761,200.0,550.0,400.0,550.0
2015-06-13 14:00:00,250.0,750.0,750.0,50.0,800.0,1910.481,200.0,550.0,400.0,550.0
2015-06-13 15:00:00,250.0,750.0,742.2339999999999,40.906,800.0,1866.34,200.0,550.0,400.0,550.0
2015-06-13 16:00:00,250.0,750.0,609.3000000000001,47.722,800.0,1835.3999999999999,200.0,550.0,400.0,523.071
2015-06-13 17:00:00,250.0,728.294,469.327,42.073,757.824,1720.981,200.0,550.0,385.33099999999996,517.793
2015-06-13 18:00:00,178.598,618.1010000000001,370.508,29.7,699.946,1370.3380000000002,153.04899999999998,472.85999999999996,277.286,399.819
2015-06-13 19:00:00,111.13499999999999,261.652,237.265,0.8370000000000001,377.998,863.1060000000002,60.053,248.31099999999998,72.599,162.85000000000002
2015-06-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14 06:00:00,0.782,66.567,73.757,7.402,0.721,21.567,3.8659999999999997,1.377,0.262,0.0
2015-06-14 07:00:00,16.985,273.03499999999997,511.274,36.047,68.548,775.8319999999999,11.01,50.620000000000005,24.349000000000004,145.739
2015-06-14 08:00:00,65.13300000000001,451.624,606.233,48.117,144.92999999999998,1336.1470000000004,40.631,152.736,79.91499999999999,381.509
2015-06-14 09:00:00,222.323,703.671,686.054,50.0,465.456,1867.3090000000002,148.442,411.685,322.01800000000003,520.6959999999999
2015-06-14 10:00:00,250.0,743.669,717.0469999999999,50.0,688.08,1924.3880000000001,200.0,546.514,400.0,544.2950000000001
2015-06-14 11:00:00,250.0,741.446,685.932,50.0,798.463,1950.0,200.0,550.0,400.0,547.711
2015-06-14 12:00:00,250.0,750.0,706.185,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
2015-06-14 13:00:00,250.0,750.0,632.6170000000001,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
2015-06-14 14:00:00,250.0,750.0,628.766,50.0,800.0,1950.0,200.0,550.0,400.0,550.0
2015-06-14 15:00:00,250.0,748.171,555.639,50.0,800.0,1950.0,200.0,525.46,400.0,550.0
2015-06-14 16:00:00,250.0,745.5559999999999,552.489,50.0,800.0,1946.662,200.0,550.0,400.0,547.947
2015-06-14 17:00:00,250.0,704.962,491.894,48.897,800.0,1894.008,200.0,550.0,400.0,550.0
2015-06-14 18:00:00,186.014,685.1340000000001,402.85100000000006,35.791,738.4660000000001,1885.4470000000001,170.388,502.885,324.74399999999997,543.281
2015-06-14 19:00:00,142.26899999999998,471.935,208.47899999999998,4.888999999999999,452.18699999999995,1338.7930000000001,99.251,304.159,144.57299999999998,368.223
2015-06-14 20:00:00,0.0,0.0,0.012,0.0,0.0,0.024,0.0,0.0,0.0,0.0
2015-06-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15 06:00:00,21.269,33.32,9.397,2.6260000000000003,1.043,1.3050000000000002,0.553,12.29,1.411,0.0
2015-06-15 07:00:00,134.82899999999998,292.69499999999994,370.447,45.06,41.97,559.088,27.161,102.796,95.633,141.21099999999998
2015-06-15 08:00:00,129.79500000000002,559.4730000000001,573.301,44.924,133.756,934.8150000000003,69.00099999999999,169.39499999999998,173.406,245.81300000000002
2015-06-15 09:00:00,189.23499999999999,652.553,614.5690000000001,50.0,352.794,1103.1950000000002,95.794,272.224,324.386,363.981
2015-06-15 10:00:00,246.95499999999998,666.192,672.876,50.0,717.338,1618.68,190.49099999999999,406.0799999999999,357.862,482.797
2015-06-15 11:00:00,250.0,709.2370000000001,700.148,50.0,800.0,1852.6580000000004,200.0,550.0,378.093,550.0
2015-06-15 12:00:00,250.0,717.816,714.906,50.0,800.0,1892.943,200.0,550.0,400.0,550.0
2015-06-15 13:00:00,250.0,739.329,696.981,50.0,800.0,1867.6360000000002,200.0,550.0,362.768,550.0
2015-06-15 14:00:00,250.0,697.611,612.7660000000001,50.0,800.0,1828.978,200.0,550.0,400.0,529.614
2015-06-15 15:00:00,250.0,576.9209999999999,636.963,50.0,800.0,1788.0500000000002,196.599,550.0,400.0,484.85
2015-06-15 16:00:00,250.0,592.696,484.94900000000007,49.136,800.0,1742.865,198.567,550.0,400.0,442.493
2015-06-15 17:00:00,249.623,485.69699999999995,427.056,39.085,771.9870000000001,1761.8860000000002,199.932,549.108,391.093,464.58799999999997
2015-06-15 18:00:00,211.07500000000002,372.687,387.73699999999997,15.136,682.243,1344.4889999999998,152.594,466.779,285.045,390.887
2015-06-15 19:00:00,110.28999999999999,221.81900000000002,154.346,0.0,329.998,682.5099999999999,58.453,241.71800000000005,76.24000000000001,256.107
2015-06-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16 06:00:00,16.74,19.799000000000003,0.633,0.086,3.0999999999999996,7.744000000000001,1.186,19.972,2.867,0.009000000000000001
2015-06-16 07:00:00,130.36800000000002,243.61800000000005,53.690999999999995,2.847,342.36100000000005,916.2379999999999,105.48199999999999,179.727,256.067,315.16799999999995
2015-06-16 08:00:00,164.411,414.389,217.13900000000004,17.683,407.84000000000003,1543.5200000000002,145.967,184.39199999999997,390.283,454.603
2015-06-16 09:00:00,214.937,527.838,375.7710000000001,41.809,699.149,1563.9380000000003,191.616,445.233,400.0,483.69599999999997
2015-06-16 10:00:00,237.07,666.326,505.1600000000001,28.846999999999998,792.982,1813.9220000000003,200.0,537.1379999999999,400.0,468.64700000000005
2015-06-16 11:00:00,250.0,704.984,731.562,22.281999999999996,768.761,1839.7079999999999,200.0,550.0,400.0,535.943
2015-06-16 12:00:00,250.0,729.909,743.756,20.868000000000002,800.0,1943.682,200.0,550.0,400.0,509.062
2015-06-16 13:00:00,250.0,662.81,750.0,17.837,800.0,1943.0420000000001,200.0,550.0,400.0,508.841
2015-06-16 14:00:00,250.0,744.469,750.0,18.425,800.0,1931.059,198.026,538.471,400.0,550.0
2015-06-16 15:00:00,247.471,725.716,739.075,27.248,799.805,1917.82,178.425,516.154,400.0,535.439
2015-06-16 16:00:00,197.052,739.524,681.945,19.090999999999998,800.0,1862.444,171.834,474.78700000000003,400.0,550.0
2015-06-16 17:00:00,206.28100000000003,739.697,729.466,11.808,788.789,1877.823,173.349,410.3929999999999,348.568,550.0
2015-06-16 18:00:00,72.30899999999998,652.179,688.626,3.199,625.56,1621.5890000000004,96.34899999999999,244.955,318.506,547.344
2015-06-16 19:00:00,18.988,380.76099999999997,502.854,0.138,351.50500000000005,1061.6229999999998,63.30800000000001,94.34899999999999,156.967,370.333
2015-06-16 20:00:00,0.0,0.0,0.018000000000000002,0.0,0.0,0.028,0.0,0.0,0.0,0.0
2015-06-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17 06:00:00,0.691,25.633,38.829,0.20600000000000002,4.132000000000001,2.708999999999999,9.22,24.307,4.129,0.042
2015-06-17 07:00:00,52.01200000000001,149.392,435.61199999999997,0.13699999999999998,318.791,704.5899999999998,145.213,179.078,165.993,331.504
2015-06-17 08:00:00,69.256,276.146,702.043,2.136,478.191,1124.561,132.204,363.22799999999995,282.424,470.354
2015-06-17 09:00:00,112.23200000000001,383.05000000000007,750.0,1.865,678.356,1335.9289999999999,200.0,487.63,397.95799999999997,493.43399999999997
2015-06-17 10:00:00,179.357,513.686,747.955,1.892,747.107,1800.3939999999998,157.263,550.0,400.0,550.0
2015-06-17 11:00:00,208.678,564.735,723.414,8.215,800.0,1933.957,200.0,550.0,400.0,519.851
2015-06-17 12:00:00,195.62,666.8930000000001,750.0,10.527000000000001,800.0,1921.9099999999999,200.0,550.0,400.0,550.0
2015-06-17 13:00:00,237.938,696.721,748.396,4.958,800.0,1881.6609999999998,200.0,550.0,400.0,509.605
2015-06-17 14:00:00,197.65400000000002,637.832,750.0,50.0,800.0,1919.9630000000004,200.0,507.344,400.0,512.972
2015-06-17 15:00:00,188.791,618.835,747.526,27.09,782.723,1906.257,200.0,536.534,400.0,550.0
2015-06-17 16:00:00,250.0,596.3360000000001,721.2339999999999,19.131,699.3459999999999,1860.6090000000002,200.0,436.109,400.0,542.2860000000001
2015-06-17 17:00:00,197.667,409.635,666.8610000000001,23.836,625.0740000000001,1847.6870000000001,134.006,360.44599999999997,383.241,545.047
2015-06-17 18:00:00,116.679,329.41299999999995,550.329,21.108,473.85400000000004,1717.3640000000003,104.565,280.715,249.61399999999998,496.7130000000001
2015-06-17 19:00:00,89.384,149.27900000000002,393.875,0.0,197.04000000000002,1104.7330000000002,33.0,127.977,25.988999999999997,318.583
2015-06-17 20:00:00,0.0,0.0,0.14100000000000001,0.0,0.0,0.433,0.0,0.0,0.0,0.0
2015-06-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18 06:00:00,96.11600000000001,272.579,136.734,26.33,29.654999999999998,155.94500000000002,10.747999999999998,143.821,44.024,1.335
2015-06-18 07:00:00,166.21,559.377,329.17400000000004,33.071,125.21600000000001,1223.08,78.487,307.538,238.796,315.69899999999996
2015-06-18 08:00:00,250.0,750.0,644.45,50.0,283.38800000000003,1944.787,98.662,448.187,283.827,474.56699999999995
2015-06-18 09:00:00,250.0,750.0,750.0,50.0,441.68600000000004,1950.0,178.664,506.179,372.734,550.0
2015-06-18 10:00:00,244.912,750.0,750.0,50.0,586.278,1950.0,190.446,549.057,394.678,550.0
2015-06-18 11:00:00,250.0,750.0,750.0,50.0,791.992,1950.0,200.0,550.0,398.69,550.0
2015-06-18 12:00:00,250.0,750.0,750.0,50.0,799.591,1950.0,200.0,550.0,400.0,550.0
2015-06-18 13:00:00,250.0,750.0,750.0,50.0,797.042,1950.0,200.0,549.79,370.729,550.0
2015-06-18 14:00:00,250.0,709.2529999999999,750.0,50.0,750.9169999999999,1918.826,200.0,497.914,371.429,509.047
2015-06-18 15:00:00,250.0,748.352,702.1500000000001,50.0,737.8309999999999,1950.0,194.832,524.998,400.0,550.0
2015-06-18 16:00:00,250.0,750.0,702.9770000000001,50.0,733.371,1892.374,178.541,464.616,400.0,550.0
2015-06-18 17:00:00,246.642,745.587,657.63,34.676,573.7840000000001,1820.8660000000002,182.526,407.83700000000005,368.26,543.811
2015-06-18 18:00:00,237.485,749.7220000000001,468.05099999999993,9.203,457.1329999999999,1761.1630000000002,167.149,308.837,337.225,541.6669999999999
2015-06-18 19:00:00,161.767,525.303,246.90800000000002,0.14,262.145,1218.609,86.93299999999999,236.26800000000003,135.81,412.997
2015-06-18 20:00:00,0.0,0.0,0.102,0.0,0.0,0.221,0.0,0.0,0.0,0.0
2015-06-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19 06:00:00,83.855,130.38500000000002,31.8,20.879,1.3550000000000002,33.433,0.0,43.474999999999994,0.45399999999999996,0.133
2015-06-19 07:00:00,230.185,580.356,404.036,50.0,74.563,1354.967,13.155,241.56499999999997,33.379,168.36799999999997
2015-06-19 08:00:00,223.772,750.0,636.8670000000001,50.0,193.29799999999997,1917.708,35.769,329.99799999999993,195.922,325.826
2015-06-19 09:00:00,250.0,750.0,721.489,50.0,365.478,1937.2839999999999,111.444,369.87000000000006,332.205,409.807
2015-06-19 10:00:00,250.0,750.0,728.801,49.393,548.259,1950.0,138.1,469.596,385.355,494.26800000000003
2015-06-19 11:00:00,250.0,750.0,745.743,42.361999999999995,764.0880000000001,1950.0,190.90699999999998,543.396,400.0,550.0
2015-06-19 12:00:00,250.0,750.0,750.0,50.0,754.382,1950.0,200.0,545.577,396.929,550.0
2015-06-19 13:00:00,250.0,750.0,750.0,44.475,792.1,1950.0,195.321,534.787,400.0,550.0
2015-06-19 14:00:00,248.589,750.0,746.1030000000001,42.549,780.77,1950.0,165.31799999999998,525.442,387.345,550.0
2015-06-19 15:00:00,239.889,750.0,750.0,24.480999999999998,781.2370000000001,1950.0,172.349,464.452,398.869,550.0
2015-06-19 16:00:00,250.0,742.806,730.668,50.0,639.4279999999999,1950.0,179.084,442.279,362.552,549.018
2015-06-19 17:00:00,236.25199999999998,701.772,639.104,44.667,466.41399999999993,1924.0779999999997,109.656,425.57,365.183,527.8140000000001
2015-06-19 18:00:00,191.274,669.183,536.3090000000001,32.894,304.953,1835.5669999999998,99.192,364.168,209.534,498.879
2015-06-19 19:00:00,104.317,414.5880000000001,319.74700000000007,1.945,131.97899999999998,1268.844,4.851,186.00599999999997,35.585,321.338
2015-06-19 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-19 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20 06:00:00,40.38100000000001,165.752,94.85499999999999,23.982,12.937,93.13000000000001,6.633,31.584000000000003,1.077,0.617
2015-06-20 07:00:00,131.594,645.0820000000001,523.8430000000001,11.847999999999999,209.019,1382.936,26.086,204.134,50.209999999999994,362.67
2015-06-20 08:00:00,177.946,747.607,704.411,50.0,280.914,1795.4379999999999,70.957,246.16799999999998,180.935,498.88
2015-06-20 09:00:00,203.23700000000002,750.0,738.758,50.0,405.15299999999996,1754.089,136.60000000000002,369.42999999999995,365.288,530.621
2015-06-20 10:00:00,230.87699999999998,750.0,750.0,50.0,535.715,1933.499,130.018,448.046,400.0,550.0
2015-06-20 11:00:00,243.53,750.0,750.0,50.0,619.228,1950.0,161.687,519.032,400.0,550.0
2015-06-20 12:00:00,223.316,750.0,750.0,50.0,656.9789999999999,1950.0,153.26299999999998,484.036,400.0,550.0
2015-06-20 13:00:00,235.588,750.0,750.0,50.0,669.5819999999999,1950.0,134.47299999999998,513.943,397.572,550.0
2015-06-20 14:00:00,237.863,748.409,750.0,50.0,659.2950000000001,1950.0,143.086,541.8240000000001,400.0,550.0
2015-06-20 15:00:00,194.01200000000003,750.0,750.0,50.0,628.039,1949.967,124.174,465.759,392.109,550.0
2015-06-20 16:00:00,211.433,737.183,750.0,43.903,598.1869999999999,1950.0,106.905,459.35499999999996,371.703,550.0
2015-06-20 17:00:00,211.671,747.471,750.0,32.894,537.661,1911.17,49.922,470.428,323.281,550.0
2015-06-20 18:00:00,173.71200000000002,667.142,700.7700000000001,18.47,439.61500000000007,1742.1129999999996,16.224999999999998,393.85799999999995,226.805,462.691
2015-06-20 19:00:00,90.487,381.237,457.35900000000004,0.006999999999999999,228.915,1125.1400000000003,0.034,225.88500000000002,44.021,268.52
2015-06-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-21 06:00:00,62.232,230.246,156.22299999999998,1.204,1.198,30.118,0.401,2.616,3.1719999999999997,0.08000000000000002
2015-06-21 07:00:00,129.364,472.477,469.76700000000005,9.71,83.673,478.284,24.692,60.327000000000005,19.899,223.07199999999997
2015-06-21 08:00:00,125.401,508.453,708.819,13.456,316.12600000000003,838.3340000000003,90.33500000000001,149.707,171.11200000000002,416.512
2015-06-21 09:00:00,154.338,586.865,743.884,37.09,505.21799999999996,1374.1100000000001,125.259,382.57599999999996,309.461,483.67999999999995
2015-06-21 10:00:00,240.481,740.395,750.0,50.0,644.443,1783.2489999999998,140.77100000000002,534.6320000000001,384.783,550.0
2015-06-21 11:00:00,250.0,750.0,750.0,40.6,792.258,1950.0,190.879,550.0,360.36800000000005,550.0
2015-06-21 12:00:00,250.0,750.0,750.0,50.0,796.636,1950.0,200.0,550.0,386.792,550.0
2015-06-21 13:00:00,250.0,750.0,750.0,49.151,800.0,1950.0,181.96,550.0,367.331,550.0
2015-06-21 14:00:00,250.0,750.0,750.0,50.0,799.754,1950.0,190.97199999999998,550.0,377.971,550.0
2015-06-21 15:00:00,250.0,750.0,750.0,50.0,762.814,1950.0,199.746,550.0,354.895,550.0
2015-06-21 16:00:00,250.0,750.0,750.0,50.0,693.706,1950.0,134.388,550.0,337.575,550.0
2015-06-21 17:00:00,250.0,750.0,750.0,46.843999999999994,632.2930000000001,1950.0,67.082,549.55,224.83900000000003,550.0
